Logan 5.1.1
rawFileName="C:\Users\t.polglaze\GPS Stint Detector\AHL 2014 GPS Files - Qld v ACT\Dylan Wotherspoon 4710 201410041308.raw"
From=0:00.0, To=1:52:29.9
Date=04Oct2014
Time=13:08:07
Athlete=Dylan Wotherspoon
EventDescription=AHL 2014 Game 1 QLD v ACT
Time, Longitude, Latitude, Plyr. Load, GPS Time, 
0:00.01, 138.60764236, -34.8424318, 0.115, .., 
0:00.04, 138.60764236, -34.8424318, 0.122, .., 
0:00.14, 138.60764236, -34.8424318, 0.147, .., 
0:00.24, 138.60764236, -34.8424318, 0.175, .., 
0:00.34, 138.60764236, -34.8424318, 0.205, .., 
0:00.44, 138.60764236, -34.8424318, 0.229, .., 
0:00.54, 138.60764236, -34.8424318, 0.236, .., 
0:00.64, 138.60764236, -34.8424318, 0.225, .., 
0:00.74, 138.60764236, -34.8424318, 0.192, .., 
0:00.84, 138.60764236, -34.8424318, 0.148, .., 
0:00.94, 138.60764236, -34.8424318, 0.106, .., 
0:01.04, 138.60764236, -34.8424318, 0.073, .., 
0:01.13, 138.60764236, -34.8424318, 0.052, .., 
0:01.24, 138.60764236, -34.8424318, 0.039, .., 
0:01.34, 138.60764236, -34.8424318, 0.033, .., 
0:01.44, 138.60764236, -34.8424318, 0.028, .., 
0:01.54, 138.60764236, -34.8424318, 0.025, .., 
0:01.64, 138.60764236, -34.8424318, 0.022, .., 
0:01.74, 138.60764236, -34.8424318, 0.021, .., 
0:01.84, 138.60764236, -34.8424318, 0.022, .., 
0:01.94, 138.60764236, -34.8424318, 0.026, .., 
0:02.04, 138.60764236, -34.8424318, 0.031, .., 
0:02.14, 138.60764236, -34.8424318, 0.036, .., 
0:02.24, 138.60764236, -34.8424318, 0.039, .., 
0:02.34, 138.60764236, -34.8424318, 0.039, .., 
0:02.44, 138.60764236, -34.8424318, 0.037, .., 
0:02.54, 138.60764236, -34.8424318, 0.034, .., 
0:02.64, 138.60764236, -34.8424318, 0.032, .., 
0:02.74, 138.60764236, -34.8424318, 0.031, .., 
0:02.84, 138.60764236, -34.8424318, 0.031, .., 
0:02.94, 138.60764236, -34.8424318, 0.032, .., 
0:03.04, 138.60764236, -34.8424318, 0.033, .., 
0:03.14, 138.60764236, -34.8424318, 0.034, .., 
0:03.24, 138.60764236, -34.8424318, 0.033, .., 
0:03.34, 138.60764236, -34.8424318, 0.031, .., 
0:03.44, 138.60764236, -34.8424318, 0.028, .., 
0:03.54, 138.60764236, -34.8424318, 0.023, .., 
0:03.64, 138.60764236, -34.8424318, 0.019, .., 
0:03.74, 138.60764236, -34.8424318, 0.016, .., 
0:03.84, 138.60764236, -34.8424318, 0.015, .., 
0:03.94, 138.60764236, -34.8424318, 0.016, .., 
0:04.04, 138.60764236, -34.8424318, 0.019, .., 
0:04.13, 138.60764236, -34.8424318, 0.024, .., 
0:04.24, 138.60764236, -34.8424318, 0.030, .., 
0:04.34, 138.60764236, -34.8424318, 0.036, .., 
0:04.44, 138.60764236, -34.8424318, 0.043, .., 
0:04.54, 138.60764236, -34.8424318, 0.049, .., 
0:04.63, 138.60764236, -34.8424318, 0.054, .., 
0:04.74, 138.60764236, -34.8424318, 0.055, .., 
0:04.84, 138.60764236, -34.8424318, 0.051, .., 
0:04.94, 138.60764236, -34.8424318, 0.044, .., 
0:05.04, 138.60764236, -34.8424318, 0.034, .., 
0:05.14, 138.60764236, -34.8424318, 0.025, .., 
0:05.24, 138.60764236, -34.8424318, 0.020, .., 
0:05.34, 138.60764236, -34.8424318, 0.022, .., 
0:05.44, 138.60764236, -34.8424318, 0.032, .., 
0:05.54, 138.60764236, -34.8424318, 0.044, .., 
0:05.64, 138.60764236, -34.8424318, 0.056, .., 
0:05.74, 138.60764236, -34.8424318, 0.063, .., 
0:05.84, 138.60764236, -34.8424318, 0.063, .., 
0:05.94, 138.60764236, -34.8424318, 0.055, .., 
0:06.04, 138.60764236, -34.8424318, 0.044, .., 
0:06.14, 138.60764236, -34.8424318, 0.033, .., 
0:06.24, 138.60764236, -34.8424318, 0.025, .., 
0:06.34, 138.60764236, -34.8424318, 0.021, .., 
0:06.44, 138.60764236, -34.8424318, 0.021, .., 
0:06.54, 138.60764236, -34.8424318, 0.021, .., 
0:06.64, 138.60764236, -34.8424318, 0.023, .., 
0:06.74, 138.60764236, -34.8424318, 0.023, .., 
0:06.84, 138.60764236, -34.8424318, 0.023, .., 
0:06.94, 138.60764236, -34.8424318, 0.022, .., 
0:07.04, 138.60764236, -34.8424318, 0.022, .., 
0:07.14, 138.60764236, -34.8424318, 0.023, .., 
0:07.24, 138.60764236, -34.8424318, 0.025, .., 
0:07.34, 138.60764236, -34.8424318, 0.028, .., 
0:07.44, 138.60764236, -34.8424318, 0.031, .., 
0:07.54, 138.60764236, -34.8424318, 0.032, .., 
0:07.64, 138.60764236, -34.8424318, 0.031, .., 
0:07.74, 138.60764236, -34.8424318, 0.030, .., 
0:07.84, 138.60764236, -34.8424318, 0.028, .., 
0:07.94, 138.60764236, -34.8424318, 0.027, .., 
0:08.03, 138.60764236, -34.8424318, 0.027, .., 
0:08.14, 138.60764236, -34.8424318, 0.029, .., 
0:08.24, 138.60764236, -34.8424318, 0.030, .., 
0:08.34, 138.60764236, -34.8424318, 0.031, .., 
0:08.44, 138.60764236, -34.8424318, 0.031, .., 
0:08.53, 138.60764236, -34.8424318, 0.031, .., 
0:08.64, 138.60764236, -34.8424318, 0.030, .., 
0:08.74, 138.60764236, -34.8424318, 0.029, .., 
0:08.84, 138.60764236, -34.8424318, 0.029, .., 
0:08.94, 138.60764236, -34.8424318, 0.029, .., 
0:09.03, 138.60764236, -34.8424318, 0.029, .., 
0:09.14, 138.60764236, -34.8424318, 0.028, .., 
0:09.24, 138.60764236, -34.8424318, 0.027, .., 
0:09.34, 138.60764236, -34.8424318, 0.027, .., 
0:09.44, 138.60764236, -34.8424318, 0.027, .., 
0:09.53, 138.60764236, -34.8424318, 0.028, .., 
0:09.64, 138.60764236, -34.8424318, 0.030, .., 
0:09.74, 138.60764236, -34.8424318, 0.036, .., 
0:09.84, 138.60764236, -34.8424318, 0.044, .., 
0:09.94, 138.60764236, -34.8424318, 0.053, .., 
0:10.03, 138.60764236, -34.8424318, 0.060, .., 
0:10.14, 138.60764236, -34.8424318, 0.064, .., 
0:10.24, 138.60764236, -34.8424318, 0.061, .., 
0:10.34, 138.60764236, -34.8424318, 0.055, .., 
0:10.44, 138.60764236, -34.8424318, 0.047, .., 
0:10.54, 138.60764236, -34.8424318, 0.040, .., 
0:10.64, 138.60764236, -34.8424318, 0.034, .., 
0:10.74, 138.60764236, -34.8424318, 0.031, .., 
0:10.84, 138.60764236, -34.8424318, 0.029, .., 
0:10.94, 138.60764236, -34.8424318, 0.028, .., 
0:11.04, 138.60764236, -34.8424318, 0.027, .., 
0:11.14, 138.60764236, -34.8424318, 0.027, .., 
0:11.24, 138.60764236, -34.8424318, 0.028, .., 
0:11.34, 138.60764236, -34.8424318, 0.029, .., 
0:11.44, 138.60764236, -34.8424318, 0.030, .., 
0:11.54, 138.60764236, -34.8424318, 0.031, .., 
0:11.64, 138.60764236, -34.8424318, 0.031, .., 
0:11.74, 138.60764236, -34.8424318, 0.031, .., 
0:11.84, 138.60764236, -34.8424318, 0.030, .., 
0:11.94, 138.60764236, -34.8424318, 0.030, .., 
0:12.04, 138.60764236, -34.8424318, 0.029, .., 
0:12.14, 138.60764236, -34.8424318, 0.029, .., 
0:12.24, 138.60764236, -34.8424318, 0.029, .., 
0:12.34, 138.60764236, -34.8424318, 0.029, .., 
0:12.44, 138.60764236, -34.8424318, 0.029, .., 
0:12.54, 138.60764236, -34.8424318, 0.029, .., 
0:12.64, 138.60764236, -34.8424318, 0.030, .., 
0:12.74, 138.60764236, -34.8424318, 0.030, .., 
0:12.84, 138.60764236, -34.8424318, 0.029, .., 
0:12.94, 138.60764236, -34.8424318, 0.028, .., 
0:13.04, 138.60764236, -34.8424318, 0.027, .., 
0:13.14, 138.60764236, -34.8424318, 0.026, .., 
0:13.24, 138.60764236, -34.8424318, 0.025, .., 
0:13.34, 138.60764236, -34.8424318, 0.024, .., 
0:13.44, 138.60764236, -34.8424318, 0.024, .., 
0:13.54, 138.60764236, -34.8424318, 0.026, .., 
0:13.64, 138.60764236, -34.8424318, 0.028, .., 
0:13.74, 138.60764236, -34.8424318, 0.031, .., 
0:13.84, 138.60764236, -34.8424318, 0.034, .., 
0:13.94, 138.60764236, -34.8424318, 0.035, .., 
0:14.04, 138.60764236, -34.8424318, 0.035, .., 
0:14.14, 138.60764236, -34.8424318, 0.033, .., 
0:14.24, 138.60764236, -34.8424318, 0.031, .., 
0:14.34, 138.60764236, -34.8424318, 0.030, .., 
0:14.44, 138.60764236, -34.8424318, 0.030, .., 
0:14.54, 138.60764236, -34.8424318, 0.031, .., 
0:14.64, 138.60764236, -34.8424318, 0.031, .., 
0:14.74, 138.60764236, -34.8424318, 0.032, .., 
0:14.84, 138.60764236, -34.8424318, 0.031, .., 
0:14.94, 138.60764236, -34.8424318, 0.030, .., 
0:15.04, 138.60764236, -34.8424318, 0.030, .., 
0:15.14, 138.60764236, -34.8424318, 0.029, .., 
0:15.24, 138.60764236, -34.8424318, 0.028, .., 
0:15.34, 138.60764236, -34.8424318, 0.027, .., 
0:15.44, 138.60764236, -34.8424318, 0.026, .., 
0:15.54, 138.60764236, -34.8424318, 0.024, .., 
0:15.64, 138.60764236, -34.8424318, 0.023, .., 
0:15.74, 138.60764236, -34.8424318, 0.023, .., 
0:15.84, 138.60764236, -34.8424318, 0.023, .., 
0:15.94, 138.60764236, -34.8424318, 0.024, .., 
0:16.04, 138.60764236, -34.8424318, 0.024, .., 
0:16.14, 138.60764236, -34.8424318, 0.024, .., 
0:16.23, 138.60764236, -34.8424318, 0.023, .., 
0:16.34, 138.60764236, -34.8424318, 0.023, .., 
0:16.44, 138.60764236, -34.8424318, 0.023, .., 
0:16.54, 138.60764236, -34.8424318, 0.025, .., 
0:16.64, 138.60764236, -34.8424318, 0.028, .., 
0:16.73, 138.60764236, -34.8424318, 0.032, .., 
0:16.84, 138.60764236, -34.8424318, 0.036, .., 
0:16.94, 138.60764236, -34.8424318, 0.039, .., 
0:17.04, 138.60764236, -34.8424318, 0.039, .., 
0:17.14, 138.60764236, -34.8424318, 0.036, .., 
0:17.23, 138.60764236, -34.8424318, 0.031, .., 
0:17.34, 138.60764236, -34.8424318, 0.025, .., 
0:17.44, 138.60764236, -34.8424318, 0.021, .., 
0:17.54, 138.60764236, -34.8424318, 0.019, .., 
0:17.64, 138.60764236, -34.8424318, 0.019, .., 
0:17.73, 138.60764236, -34.8424318, 0.020, .., 
0:17.84, 138.60764236, -34.8424318, 0.021, .., 
0:17.94, 138.60764236, -34.8424318, 0.022, .., 
0:18.04, 138.60764236, -34.8424318, 0.022, .., 
0:18.14, 138.60764236, -34.8424318, 0.022, .., 
0:18.23, 138.60764236, -34.8424318, 0.022, .., 
0:18.34, 138.60764236, -34.8424318, 0.024, .., 
0:18.44, 138.60764236, -34.8424318, 0.026, .., 
0:18.54, 138.60764236, -34.8424318, 0.029, .., 
0:18.64, 138.60764236, -34.8424318, 0.032, .., 
0:18.73, 138.60764236, -34.8424318, 0.035, .., 
0:18.84, 138.60764236, -34.8424318, 0.037, .., 
0:18.94, 138.60764236, -34.8424318, 0.037, .., 
0:19.04, 138.60764236, -34.8424318, 0.037, .., 
0:19.14, 138.60764236, -34.8424318, 0.036, .., 
0:19.23, 138.60764236, -34.8424318, 0.034, .., 
0:19.34, 138.60764236, -34.8424318, 0.032, .., 
0:19.44, 138.60764236, -34.8424318, 0.029, .., 
0:19.54, 138.60764236, -34.8424318, 0.027, .., 
0:19.64, 138.60764236, -34.8424318, 0.024, .., 
0:19.75, 138.60764236, -34.8424318, 0.024, .., 
0:19.84, 138.60764236, -34.8424318, 0.027, .., 
0:19.94, 138.60764236, -34.8424318, 0.033, .., 
0:20.04, 138.60764236, -34.8424318, 0.043, .., 
0:20.14, 138.60764236, -34.8424318, 0.052, .., 
0:20.23, 138.60764236, -34.8424318, 0.058, .., 
0:20.34, 138.60764236, -34.8424318, 0.058, .., 
0:20.44, 138.60764236, -34.8424318, 0.054, .., 
0:20.54, 138.60764236, -34.8424318, 0.046, .., 
0:20.64, 138.60764236, -34.8424318, 0.039, .., 
0:20.74, 138.60764236, -34.8424318, 0.037, .., 
0:20.84, 138.60764236, -34.8424318, 0.040, .., 
0:20.94, 138.60764236, -34.8424318, 0.046, .., 
0:21.04, 138.60764236, -34.8424318, 0.051, .., 
0:21.14, 138.60764236, -34.8424318, 0.052, .., 
0:21.24, 138.60764236, -34.8424318, 0.049, .., 
0:21.34, 138.60764236, -34.8424318, 0.041, .., 
0:21.44, 138.60764236, -34.8424318, 0.031, .., 
0:21.54, 138.60764236, -34.8424318, 0.023, .., 
0:21.64, 138.60764236, -34.8424318, 0.017, .., 
0:21.74, 138.60764236, -34.8424318, 0.013, .., 
0:21.84, 138.60764236, -34.8424318, 0.010, .., 
0:21.94, 138.60764236, -34.8424318, 0.007, .., 
0:22.04, 138.60764236, -34.8424318, 0.005, .., 
0:22.14, 138.60764236, -34.8424318, 0.004, .., 
0:22.24, 138.60764236, -34.8424318, 0.003, .., 
0:22.34, 138.60764236, -34.8424318, 0.003, .., 
0:22.44, 138.60764236, -34.8424318, 0.004, .., 
0:22.54, 138.60764236, -34.8424318, 0.005, .., 
0:22.64, 138.60764236, -34.8424318, 0.006, .., 
0:22.74, 138.60764236, -34.8424318, 0.008, .., 
0:22.84, 138.60764236, -34.8424318, 0.010, .., 
0:22.94, 138.60764236, -34.8424318, 0.013, .., 
0:23.04, 138.60764236, -34.8424318, 0.015, .., 
0:23.14, 138.60764236, -34.8424318, 0.017, .., 
0:23.24, 138.60764236, -34.8424318, 0.017, .., 
0:23.34, 138.60764236, -34.8424318, 0.016, .., 
0:23.44, 138.60764236, -34.8424318, 0.014, .., 
0:23.54, 138.60764236, -34.8424318, 0.012, .., 
0:23.64, 138.60764236, -34.8424318, 0.011, .., 
0:23.74, 138.60764236, -34.8424318, 0.011, .., 
0:23.84, 138.60764236, -34.8424318, 0.011, .., 
0:23.94, 138.60764236, -34.8424318, 0.012, .., 
0:24.04, 138.60764236, -34.8424318, 0.013, .., 
0:24.14, 138.60764236, -34.8424318, 0.012, .., 
0:24.24, 138.60764236, -34.8424318, 0.013, .., 
0:24.34, 138.60764236, -34.8424318, 0.016, .., 
0:24.44, 138.60764236, -34.8424318, 0.026, .., 
0:24.54, 138.60764236, -34.8424318, 0.045, .., 
0:24.64, 138.60764236, -34.8424318, 0.074, .., 
0:24.74, 138.60764236, -34.8424318, 0.113, .., 
0:24.84, 138.60764236, -34.8424318, 0.160, .., 
0:24.94, 138.60764236, -34.8424318, 0.213, .., 
0:25.04, 138.60764236, -34.8424318, 0.265, .., 
0:25.14, 138.60764236, -34.8424318, 0.304, .., 
0:25.24, 138.60764236, -34.8424318, 0.320, .., 
0:25.34, 138.60764236, -34.8424318, 0.305, .., 
0:25.44, 138.60764236, -34.8424318, 0.265, .., 
0:25.54, 138.60764236, -34.8424318, 0.210, .., 
0:25.64, 138.60764236, -34.8424318, 0.155, .., 
0:25.74, 138.60764236, -34.8424318, 0.113, .., 
0:25.84, 138.60764236, -34.8424318, 0.090, .., 
0:25.94, 138.60764236, -34.8424318, 0.083, .., 
0:26.04, 138.60764236, -34.8424318, 0.084, .., 
0:26.14, 138.60764236, -34.8424318, 0.086, .., 
0:26.24, 138.60764236, -34.8424318, 0.086, .., 
0:26.34, 138.60764236, -34.8424318, 0.083, .., 
0:26.44, 138.60764236, -34.8424318, 0.077, .., 
0:26.54, 138.60764236, -34.8424318, 0.071, .., 
0:26.64, 138.60764236, -34.8424318, 0.067, .., 
0:26.74, 138.60764236, -34.8424318, 0.068, .., 
0:26.84, 138.60764236, -34.8424318, 0.073, .., 
0:26.94, 138.60764236, -34.8424318, 0.079, .., 
0:27.04, 138.60764236, -34.8424318, 0.085, .., 
0:27.14, 138.60764236, -34.8424318, 0.086, .., 
0:27.24, 138.60764236, -34.8424318, 0.083, .., 
0:27.34, 138.60764236, -34.8424318, 0.076, .., 
0:27.44, 138.60764236, -34.8424318, 0.067, .., 
0:27.54, 138.60764236, -34.8424318, 0.058, .., 
0:27.64, 138.60764236, -34.8424318, 0.051, .., 
0:27.74, 138.60764236, -34.8424318, 0.047, .., 
0:27.84, 138.60764236, -34.8424318, 0.048, .., 
0:27.94, 138.60764236, -34.8424318, 0.052, .., 
0:28.04, 138.60764236, -34.8424318, 0.060, .., 
0:28.14, 138.60764236, -34.8424318, 0.070, .., 
0:28.24, 138.60764236, -34.8424318, 0.079, .., 
0:28.34, 138.60764236, -34.8424318, 0.086, .., 
0:28.44, 138.60764236, -34.8424318, 0.089, .., 
0:28.54, 138.60764236, -34.8424318, 0.089, .., 
0:28.64, 138.60764236, -34.8424318, 0.088, .., 
0:28.74, 138.60764236, -34.8424318, 0.088, .., 
0:28.84, 138.60764236, -34.8424318, 0.090, .., 
0:28.94, 138.60764236, -34.8424318, 0.093, .., 
0:29.04, 138.60764236, -34.8424318, 0.095, .., 
0:29.14, 138.60764236, -34.8424318, 0.093, .., 
0:29.24, 138.60764236, -34.8424318, 0.088, .., 
0:29.34, 138.60764236, -34.8424318, 0.080, .., 
0:29.44, 138.60764236, -34.8424318, 0.071, .., 
0:29.54, 138.60764236, -34.8424318, 0.063, .., 
0:29.64, 138.60764236, -34.8424318, 0.057, .., 
0:29.74, 138.60764236, -34.8424318, 0.054, .., 
0:29.84, 138.60764236, -34.8424318, 0.053, .., 
0:29.94, 138.60764236, -34.8424318, 0.052, .., 
0:30.04, 138.60764236, -34.8424318, 0.052, .., 
0:30.14, 138.60764236, -34.8424318, 0.053, .., 
0:30.24, 138.60764236, -34.8424318, 0.055, .., 
0:30.34, 138.60764236, -34.8424318, 0.058, .., 
0:30.44, 138.60764236, -34.8424318, 0.061, .., 
0:30.54, 138.60764236, -34.8424318, 0.063, .., 
0:30.64, 138.60764236, -34.8424318, 0.066, .., 
0:30.74, 138.60764236, -34.8424318, 0.069, .., 
0:30.84, 138.60764236, -34.8424318, 0.074, .., 
0:30.94, 138.60764236, -34.8424318, 0.080, .., 
0:31.04, 138.60764236, -34.8424318, 0.084, .., 
0:31.14, 138.60764236, -34.8424318, 0.086, .., 
0:31.24, 138.60764236, -34.8424318, 0.086, .., 
0:31.34, 138.60764236, -34.8424318, 0.084, .., 
0:31.44, 138.60764236, -34.8424318, 0.081, .., 
0:31.54, 138.60764236, -34.8424318, 0.078, .., 
0:31.64, 138.60764236, -34.8424318, 0.079, .., 
0:31.75, 138.60764236, -34.8424318, 0.083, .., 
0:31.84, 138.60764236, -34.8424318, 0.089, .., 
0:31.94, 138.60764236, -34.8424318, 0.095, .., 
0:32.04, 138.60764236, -34.8424318, 0.101, .., 
0:32.14, 138.60764236, -34.8424318, 0.101, .., 
0:32.24, 138.60764236, -34.8424318, 0.097, .., 
0:32.34, 138.60764236, -34.8424318, 0.091, .., 
0:32.44, 138.60764236, -34.8424318, 0.085, .., 
0:32.54, 138.60764236, -34.8424318, 0.082, .., 
0:32.64, 138.60764236, -34.8424318, 0.083, .., 
0:32.74, 138.60764236, -34.8424318, 0.085, .., 
0:32.84, 138.60764236, -34.8424318, 0.086, .., 
0:32.94, 138.60764236, -34.8424318, 0.086, .., 
0:33.04, 138.60764236, -34.8424318, 0.086, .., 
0:33.14, 138.60764236, -34.8424318, 0.085, .., 
0:33.24, 138.60764236, -34.8424318, 0.085, .., 
0:33.34, 138.60764236, -34.8424318, 0.086, .., 
0:33.44, 138.60764236, -34.8424318, 0.088, .., 
0:33.54, 138.60764236, -34.8424318, 0.092, .., 
0:33.64, 138.60764236, -34.8424318, 0.099, .., 
0:33.74, 138.60764236, -34.8424318, 0.105, .., 
0:33.84, 138.60764236, -34.8424318, 0.110, .., 
0:33.94, 138.60764236, -34.8424318, 0.112, .., 
0:34.04, 138.60764236, -34.8424318, 0.110, .., 
0:34.14, 138.60764236, -34.8424318, 0.105, .., 
0:34.24, 138.60764236, -34.8424318, 0.097, .., 
0:34.34, 138.60764236, -34.8424318, 0.089, .., 
0:34.44, 138.60764236, -34.8424318, 0.084, .., 
0:34.54, 138.60764236, -34.8424318, 0.082, .., 
0:34.64, 138.60764236, -34.8424318, 0.084, .., 
0:34.74, 138.60764236, -34.8424318, 0.090, .., 
0:34.84, 138.60764236, -34.8424318, 0.099, .., 
0:34.94, 138.60764236, -34.8424318, 0.105, .., 
0:35.04, 138.60764236, -34.8424318, 0.108, .., 
0:35.14, 138.60764236, -34.8424318, 0.108, .., 
0:35.24, 138.60764236, -34.8424318, 0.109, .., 
0:35.34, 138.60764236, -34.8424318, 0.115, .., 
0:35.44, 138.60764236, -34.8424318, 0.126, .., 
0:35.54, 138.60764236, -34.8424318, 0.138, .., 
0:35.64, 138.60764236, -34.8424318, 0.149, .., 
0:35.74, 138.60764236, -34.8424318, 0.158, .., 
0:35.84, 138.60764236, -34.8424318, 0.163, .., 
0:35.94, 138.60764236, -34.8424318, 0.164, .., 
0:36.04, 138.60764236, -34.8424318, 0.160, .., 
0:36.14, 138.60764236, -34.8424318, 0.151, .., 
0:36.24, 138.60764236, -34.8424318, 0.136, .., 
0:36.34, 138.60764236, -34.8424318, 0.121, .., 
0:36.44, 138.60764236, -34.8424318, 0.108, .., 
0:36.54, 138.60764236, -34.8424318, 0.100, .., 
0:36.64, 138.60764236, -34.8424318, 0.098, .., 
0:36.74, 138.60764236, -34.8424318, 0.100, .., 
0:36.84, 138.60764236, -34.8424318, 0.102, .., 
0:36.94, 138.60764236, -34.8424318, 0.103, .., 
0:37.04, 138.60764236, -34.8424318, 0.101, .., 
0:37.15, 138.60764236, -34.8424318, 0.096, .., 
0:37.25, 138.60764236, -34.8424318, 0.091, .., 
0:37.35, 138.60764236, -34.8424318, 0.087, .., 
0:37.45, 138.60764236, -34.8424318, 0.087, .., 
0:37.54, 138.60764236, -34.8424318, 0.091, .., 
0:37.65, 138.60764236, -34.8424318, 0.097, .., 
0:37.74, 138.60764236, -34.8424318, 0.101, .., 
0:37.84, 138.60764236, -34.8424318, 0.102, .., 
0:37.94, 138.60764236, -34.8424318, 0.101, .., 
0:38.04, 138.60764236, -34.8424318, 0.098, .., 
0:38.15, 138.60764236, -34.8424318, 0.098, .., 
0:38.24, 138.60764236, -34.8424318, 0.102, .., 
0:38.34, 138.60764236, -34.8424318, 0.107, .., 
0:38.44, 138.60764236, -34.8424318, 0.112, .., 
0:38.54, 138.60764236, -34.8424318, 0.114, .., 
0:38.64, 138.60764236, -34.8424318, 0.113, .., 
0:38.75, 138.60764236, -34.8424318, 0.108, .., 
0:38.84, 138.60764236, -34.8424318, 0.104, .., 
0:38.94, 138.60764236, -34.8424318, 0.099, .., 
0:39.04, 138.60764236, -34.8424318, 0.095, .., 
0:39.14, 138.60764236, -34.8424318, 0.093, .., 
0:39.25, 138.60764236, -34.8424318, 0.093, .., 
0:39.34, 138.60764236, -34.8424318, 0.092, .., 
0:39.44, 138.60764236, -34.8424318, 0.092, .., 
0:39.54, 138.60764236, -34.8424318, 0.091, .., 
0:39.65, 138.60764236, -34.8424318, 0.101, .., 
0:39.74, 138.60764236, -34.8424318, 0.120, .., 
0:39.84, 138.60764236, -34.8424318, 0.157, .., 
0:39.95, 138.60764236, -34.8424318, 0.210, .., 
0:40.04, 138.60764236, -34.8424318, 0.274, .., 
0:40.15, 138.60764236, -34.8424318, 0.362, .., 
0:40.25, 138.60764236, -34.8424318, 0.467, .., 
0:40.35, 138.60764236, -34.8424318, 0.574, .., 
0:40.44, 138.60764236, -34.8424318, 0.643, .., 
0:40.54, 138.60764236, -34.8424318, 0.660, .., 
0:40.65, 138.60764236, -34.8424318, 0.585, .., 
0:40.75, 138.60764236, -34.8424318, 0.451, .., 
0:40.84, 138.60764236, -34.8424318, 0.308, .., 
0:40.94, 138.60764236, -34.8424318, 0.166, .., 
0:41.04, 138.60764236, -34.8424318, 0.070, .., 
0:41.14, 138.60764236, -34.8424318, 0.023, .., 
0:41.24, 138.60764236, -34.8424318, 0.012, .., 
0:41.34, 138.60764236, -34.8424318, 0.008, .., 
0:41.44, 138.60764236, -34.8424318, 0.007, .., 
0:41.54, 138.60764236, -34.8424318, 0.007, .., 
0:41.64, 138.60764236, -34.8424318, 0.007, .., 
0:41.75, 138.60764236, -34.8424318, 0.008, .., 
0:41.84, 138.60764236, -34.8424318, 0.009, .., 
0:41.94, 138.60764236, -34.8424318, 0.011, .., 
0:42.04, 138.60764236, -34.8424318, 0.012, .., 
0:42.14, 138.60764236, -34.8424318, 0.013, .., 
0:42.24, 138.60764236, -34.8424318, 0.013, .., 
0:42.34, 138.60764236, -34.8424318, 0.013, .., 
0:42.44, 138.60764236, -34.8424318, 0.012, .., 
0:42.55, 138.60764236, -34.8424318, 0.011, .., 
0:42.65, 138.60764236, -34.8424318, 0.010, .., 
0:42.75, 138.60764236, -34.8424318, 0.009, .., 
0:42.85, 138.60764236, -34.8424318, 0.009, .., 
0:42.95, 138.60764236, -34.8424318, 0.008, .., 
0:43.05, 138.60764236, -34.8424318, 0.008, .., 
0:43.14, 138.60764236, -34.8424318, 0.007, .., 
0:43.24, 138.60764236, -34.8424318, 0.007, .., 
0:43.34, 138.60764236, -34.8424318, 0.006, .., 
0:43.44, 138.60764236, -34.8424318, 0.006, .., 
0:43.55, 138.60764236, -34.8424318, 0.005, .., 
0:43.64, 138.60764236, -34.8424318, 0.005, .., 
0:43.74, 138.60764236, -34.8424318, 0.004, .., 
0:43.84, 138.60764236, -34.8424318, 0.005, .., 
0:43.94, 138.60764236, -34.8424318, 0.006, .., 
0:44.04, 138.60764236, -34.8424318, 0.008, .., 
0:44.14, 138.60764236, -34.8424318, 0.009, .., 
0:44.24, 138.60764236, -34.8424318, 0.010, .., 
0:44.34, 138.60764236, -34.8424318, 0.010, .., 
0:44.44, 138.60764236, -34.8424318, 0.010, .., 
0:44.54, 138.60764236, -34.8424318, 0.009, .., 
0:44.64, 138.60764236, -34.8424318, 0.009, .., 
0:44.74, 138.60764236, -34.8424318, 0.008, .., 
0:44.84, 138.60764236, -34.8424318, 0.008, .., 
0:44.94, 138.60764236, -34.8424318, 0.008, .., 
0:45.04, 138.60764236, -34.8424318, 0.009, .., 
0:45.14, 138.60764236, -34.8424318, 0.009, .., 
0:45.24, 138.60764236, -34.8424318, 0.009, .., 
0:45.34, 138.60764236, -34.8424318, 0.008, .., 
0:45.44, 138.60764236, -34.8424318, 0.007, .., 
0:45.54, 138.60764236, -34.8424318, 0.005, .., 
0:45.64, 138.60764236, -34.8424318, 0.004, .., 
0:45.74, 138.60764236, -34.8424318, 0.004, .., 
0:45.84, 138.60764236, -34.8424318, 0.004, .., 
0:45.94, 138.60764236, -34.8424318, 0.004, .., 
0:46.04, 138.60764236, -34.8424318, 0.004, .., 
0:46.14, 138.60764236, -34.8424318, 0.005, .., 
0:46.24, 138.60764236, -34.8424318, 0.005, .., 
0:46.34, 138.60764236, -34.8424318, 0.006, .., 
0:46.44, 138.60764236, -34.8424318, 0.007, .., 
0:46.54, 138.60764236, -34.8424318, 0.008, .., 
0:46.64, 138.60764236, -34.8424318, 0.009, .., 
0:46.74, 138.60764236, -34.8424318, 0.009, .., 
0:46.84, 138.60764236, -34.8424318, 0.008, .., 
0:46.94, 138.60764236, -34.8424318, 0.008, .., 
0:47.04, 138.60764236, -34.8424318, 0.007, .., 
0:47.14, 138.60764236, -34.8424318, 0.006, .., 
0:47.24, 138.60764236, -34.8424318, 0.006, .., 
0:47.34, 138.60764236, -34.8424318, 0.006, .., 
0:47.44, 138.60764236, -34.8424318, 0.006, .., 
